[    329,     242;
     645,     142;
     569,     194;
     513,     181;
     644,     153;
     370,     145;
     687,     150;
     478,     194;
     502,     122;
     950,      31;
     344,     126;
     463,     172;
     462,     162;
     556,     186;
    1025,      66;
     455,     216;
     431,     142;
     947,      66;
     991,      62;
     942,      52;
     380,     220;
     367,     188;
     561,     182;
     907,      92;
     458,     180;
    1000,      36;
     530,     179;
    1022,      84;
    1023,      78;
     992,      32;
     498,     122;
     991,      59;
     425,     163;
     409,     155;
     645,     174;
     419,     141;
     326,     241;
     346,     141;
     336,     141;
     319,     114;
     452,     218;
     645,     140;
     471,     187;
     690,     120;
     368,     160;
     569,     191;
      98,      44;
     447,     160;
     405,     126;
     361,     193;
     368,     186;
     403,     126;
     945,      57;
     645,     148;
     414,     144;
     430,     211;
     340,      95;
     341,     129;
     380,     205;
     554,     183;
     566,     183;
     645,     160;
     691,     116;
    1001,      41;
     415,     161;
     391,     173;
     682,     116;
     411,     138;
     541,     184;
     358,     105;
     370,     152;
     564,     184;
     328,     144;
     436,     164;
     357,     101;
     554,     185;
     351,     124;
     417,     136;
     543,     189;
     575,     211;
     346,     195;
     507,     134;
     361,     195;
     394,     121;
     485,     145;
    1192,     148;
    1026,      70;
     381,     120;
     504,     136;
     504,     172;
    1016,     125;
     518,     186;
     546,     185;
     940,      69;
     551,     178;
     413,     188;
     345,     110;
     382,     195;
     954,     145;
     349,     102;
     519,     180;
     427,     146;
     565,     178;
     394,     171;
     934,      67;
     990,      56;
     945,      60;
     211,     247;
     578,     192;
   523.2,     180;
   340.8,   128.4;
   554.4,   182.4;
   946.8,      66;
   457.2,     180;
   380.4,   219.6;
   644.4,   153.6;
  1192.8,   148.8;
   644.4,   140.4;
   512.4,     180;
   686.4,   148.8;
  1190.4,   134.4;
  1015.2,     126;
   381.6,     120;
   688.8,   116.4;
   418.8,   141.6;
   682.8,   116.4;
   645.6,   172.8;
   415.2,   160.8;
   484.8,   145.2;
     954,   145.2;
   939.6,    68.4;
  1024.8,    64.8;
   350.4,   123.6;
     384,   195.6;
   476.4,   153.6;
   357.6,   100.8;
  1023.6,      78;
     498,   122.4;
   446.4,   159.6;
   429.6,   211.2;
   417.6,   136.8;
     408,   153.6;
   326.4,     240;
   369.6,     144;
  1000.8,    39.6;
   357.6,   105.6;
   518.4,     180;
   345.6,   194.4;
   944.4,    58.8;
   399.6,   231.6;
   328.8,   242.4;
   542.4,   188.4;
   343.2,     126;
   448.8,   136.8;
  1192.8,   152.4;
   361.2,   193.2;
   430.8,   139.2;
   110.4,    39.6;
   368.4,   159.6;
   471.6,     186;
     990,    58.8;
     210,   247.2;
   555.6,     186;
   369.6,   152.4;
   955.2,   139.2;
   327.6,   142.8;
   562.8,   183.6;
   511.2,     192;
   907.2,    92.4;
   349.2,     102;
     570,   190.8;
   412.8,   187.2;
   379.2,   205.2;
   340.8,    94.8;
   454.8,   217.2;
   334.8,   140.4;
   991.2,    62.4;
   345.6,   140.4;
   457.2,   182.4;
     540,   183.6;
   201.6,   136.8;
  1021.2,      84;
   117.6,     150;
   424.8,   163.2;
  1023.6,    74.4;
   436.8,   163.2;
    97.2,    44.4;
   460.8,   163.2;
     462,   171.6;
  1011.6,   141.6;
    1026,    69.6;
   477.6,   193.2;
   500.4,   157.2;
   451.2,     216;
   577.2,     192;
   644.4,   160.8;
   481.2,   196.8;
     402,   124.8;
   476.4,   166.8;
  686.88,  148.32;
  499.68,   158.4;
  326.88,   90.72;
