[    678,     153;
     391,     205;
     913,      53;
     875,      89;
     639,     156;
     147,      68;
     552,     187;
     563,     196;
     379,     162;
     457,     184;
     933,      73;
     909,      45;
     911,      85;
     413,     158;
     908,      87;
     931,      68;
     912,      72;
     874,      84;
     349,     144;
     455,     216;
     883,     147;
     427,     143;
     904,      47;
     946,      32;
     936,      48;
     947,      39;
     888,      47;
     570,     214;
     966,      35;
     954,      34;
     561,     185;
     917,      59;
     682,     154;
     914,      50;
     347,     236;
     887,      43;
     944,      37;
     337,     147;
     349,     238;
     993,      35;
     447,     162;
     569,     201;
     393,     218;
     882,     150;
     870,      73;
     510,     182;
     569,     203;
     681,     124;
     518,     182;
     928,      83;
     885,      41;
     521,     182;
     450,     138;
     457,     181;
     639,     162;
     297,     197;
     375,     216;
     394,     175;
     381,     156;
     557,     183;
     373,     155;
     926,      82;
     548,     179;
     573,     194;
     947,      74;
     909,      74;
     372,     147;
     378,     214;
     882,      43;
     444,     139;
     639,     144;
     918,      55;
     523,     176;
     363,     195;
     357,     131;
     945,      76;
     407,     130;
     242,     242;
     550,     186;
     939,      42;
     430,     149;
     379,     149;
     419,     163;
     456,     139;
     502,     173;
     936,     104;
     640,     175;
     683,     119;
    1032,      34;
     437,     166;
     551,     184;
     471,     187;
     327,     100;
     495,     124;
     434,     206;
    1124,     141;
     422,     145;
     497,     156;
     877,      59;
     944,      78;
    1125,     152;
     890,      58;
     560,     180;
     356,     105;
     476,     157;
     947,      71;
    1043,      34;
    1000,      32;
     970,      31;
     372,   223.2;
   932.4,    73.2;
   879.6,   145.2;
   421.2,   145.2;
   565.2,   193.2;
     876,    88.8;
   939.6,      42;
   337.2,   146.4;
   877.2,    51.6;
   346.8,   236.4;
     906,      48;
   457.2,   183.6;
   427.2,   142.8;
     372,   157.2;
   418.8,     162;
     882,   148.8;
   357.6,   142.8;
   393.6,   217.2;
     948,    37.2;
   460.8,   172.8;
   878.4,      60;
   880.8,    57.6;
   153.6,   154.8;
     870,    73.2;
   454.8,     216;
   297.6,   196.8;
     888,    46.8;
     570,   213.6;
   908.4,    74.4;
     540,   189.6;
   147.6,      60;
   916.8,    58.8;
   562.8,   195.6;
     552,   187.2;
     936,   104.4;
   674.4,   118.8;
   356.4,   104.4;
   943.2,    38.4;
     678,   151.2;
   471.6,     186;
   682.8,   118.8;
   172.8,    58.8;
   446.4,     162;
  1123.2,   140.4;
   146.4,    67.2;
   908.4,    45.6;
   873.6,    82.8;
   639.6,     174;
   409.2,     228;
   913.2,    50.4;
   682.8,   152.4;
  1125.6,   152.4;
   520.8,   181.2;
   931.2,    67.2;
   926.4,    82.8;
   380.4,   153.6;
   326.4,   100.8;
   572.4,   194.4;
   357.6,     138;
   907.2,    99.6;
   433.2,   205.2;
   559.2,   184.8;
     348,     144;
   379.2,   160.8;
     354,   133.2;
   391.2,     204;
   379.2,   147.6;
   362.4,   194.4;
   242.4,   242.4;
     912,      72;
   550.8,   183.6;
     912,    52.8;
   380.4,     156;
   373.2,   154.8;
   556.8,   182.4;
     498,   123.6;
   884.4,    40.8;
   495.6,   124.8;
   496.8,     156;
   622.8,   166.8;
   508.8,   182.4;
   639.6,     144;
   429.6,   148.8;
     870,   106.8;
   638.4,     156;
   436.8,   165.6;
   938.4,    46.8;
   483.6,   147.6;
   387.6,   207.6;
     510,   193.2;
   878.4,   60.48;
  682.56,  119.52;
  145.44,   67.68;
  394.56,  217.44;
  509.76,   194.4;
  326.88,   100.8;
  336.96,  146.88;
  372.96,  155.52;
  519.84,  181.44;
  908.64,   44.64;
  931.68,   74.88;
  1123.2,  141.12;
  357.12,  106.56;
   496.8,  155.52;
     360,   194.4;
   496.8,  123.84;
  175.68,    57.6;
  678.24,  149.76;
  146.88,   59.04;
  564.48,  195.84;
  354.24,  132.48;
  348.48,     144;
   640.8,   172.8;
  875.52,   90.72;
   907.2,   97.92;
  912.96,   70.56;
   568.8,   201.6;
  419.04,  161.28;
   388.8,  207.36;
  509.76,  181.44;
  917.28,   59.04;
  882.72,  146.88;
  456.48,  181.44;
  675.36,  119.52;
  380.16,  154.08;
  887.04,   47.52;
 1126.08,  152.64;
  931.68,   66.24;
  905.76,   47.52;
  874.08,   82.08;
  390.24,  204.48;
  447.84,  162.72;
  912.96,   51.84;
  378.72,  148.32;
  901.44,   56.16;
   410.4,  228.96;
  347.04,   237.6;
  551.52,  185.76;
   460.8,   172.8;
  537.12,   187.2;
  558.72,  184.32;
  571.68,   194.4;
   871.2,   74.88;
  470.88,  185.76;
     432,  203.04;
  430.56,  182.88;
  908.64,   73.44;
  241.92,  243.36;
  938.88,  102.24;
  375.84,  226.08;
  427.68,  141.12;
  371.52,   223.2;
  390.24,  221.76;
  152.64,  133.92;
  538.56,  190.08;
  152.64,  154.08;
   907.2,   80.64;
     936,  105.12;
   871.2,     108;
     180,    57.6;
   338.4,   99.36;
  927.36,   82.08;
   266.4,  210.24;
   885.6,  116.64;
   496.8,  161.28;
 902.016,  55.296;
 1149.12,  93.312;
 347.328, 238.464;
 153.792,  155.52;
 513.216, 141.696;
 152.064, 134.784;
   388.8, 126.144;
 418.176, 160.704;
  380.16, 160.704;
 347.328, 143.424;
 374.976, 226.368;
 874.368,  91.584;
 680.832, 119.232;
 675.648, 119.232;
  509.76, 196.992;
 430.272, 205.632;
 143.424,  67.392;
 176.256,  57.024;
 352.512, 131.328;
 677.376, 152.064;
 444.096,  181.44;
 357.696, 141.696;
 1121.47, 141.696;
  440.64, 148.608;
 929.664,  76.032;
 352.512,  103.68;
 497.664,  155.52;
 912.384,  65.664;
 359.424, 195.264;
 870.912,  82.944;
 884.736, 115.776;
 513.216,  138.24;
   388.8, 203.904;
  146.88,  58.752;
 888.192,  57.024;
 471.744, 184.896;
 456.192, 183.168;
   907.2,  98.496;
 677.376, 148.608;
   518.4, 179.712;
 395.712, 219.456;
 373.248, 221.184;
 917.568,  58.752;
 447.552, 162.432;
 908.928,  74.304;
  371.52,  224.64;
 264.384, 210.816;
 411.264, 228.096;
  380.16, 148.608;
 1124.93, 153.792;
     432, 183.168;
 357.696, 107.136;
 454.464,  164.16;
  881.28, 148.608;
 879.552,   60.48;
  933.12,  63.936;
 326.592, 100.224;
 338.688, 100.224;
  682.56, 152.064;
  492.48,  164.16;
  371.52, 157.248;
 482.112, 195.264;
 495.936, 124.416;
 358.733, 138.931;
 1125.96, 153.446;
 356.659, 105.754;
 153.446,  155.52;
 678.067, 145.152;
 346.291, 141.005;
 431.309, 182.477;
 143.078, 68.4288;
 387.763, 203.213;
 429.235, 205.286;
 412.646, 161.741;
  340.07, 99.5328;
 883.354, 114.048;
 379.469, 153.446;
 263.347, 209.434;
 910.311, 68.4288;
 396.058, 217.728;
 350.438, 130.637;
 410.573, 228.096;
 375.322, 223.949;
 346.291,  236.39;
 371.174, 223.949;
 875.059, 91.2384;
  1146.7, 91.2384;
 452.045, 182.477;
 226.022, 143.078;
 908.237, 74.6496;
 337.997, 147.226;
 1119.74, 141.005;
 379.469, 147.226;
 153.446, 134.784;
 418.867, 157.594;
 454.118, 163.814;
 379.469, 159.667;
 447.898, 161.741;
 358.733, 194.918;
 678.067, 120.269;
 499.738,  155.52;
 928.973, 76.7232;
 393.984, 172.109;
 512.179, 138.931;
 371.174,  155.52;
 267.494, 74.6496;
  881.28, 147.226;
 273.715, 99.5328;
 906.163, 97.4592;
 1144.63, 151.373;
 870.912, 107.827;
 441.677, 147.226;
 508.032, 194.918;
  570.24, 194.918;
 682.214, 151.373;
 442.921, 176.671;
 388.178, 201.554;
 263.762, 209.019;
 447.898, 161.741;
 358.318, 109.486;
   340.9, 99.5328;
 345.877, 141.834;
 338.412, 149.299;
 380.713, 161.741;
 350.853, 129.393;
 873.401, 94.5562;
 358.318, 139.346;
 358.318, 194.089;
 410.573, 226.437;
 452.874, 181.647;
 676.823, 119.439;
 226.437, 141.834;
 418.038, 156.764;
 375.736, 223.949;
 378.225, 154.276;
 883.354, 111.974;
 1127.21, 154.276;
 154.276, 136.858;
 870.912, 104.509;
  1149.6, 92.0679;
 154.276, 154.276;
 413.061, 161.741;
 268.739, 77.1379;
 413.061, 186.624;
 390.666, 169.206;
 1119.74, 121.928;
 430.479, 181.647;
 343.388, 243.855;
