[    381,     165;
     447,     183;
     190,     120;
     792,      32;
     297,     232;
     654,     157;
     382,     229;
     383,     167;
     790,      63;
     390,     158;
     863,      53;
     620,     175;
     808,     107;
     650,     155;
    1097,     342;
     876,      37;
     408,     202;
     796,      92;
     203,      82;
     372,     142;
     825,      81;
     542,     186;
     809,      88;
     369,     151;
     254,      97;
     805,     112;
     419,     165;
     434,     150;
     870,      79;
     817,      90;
     423,     222;
     826,      78;
     795,      58;
     386,     129;
     657,     151;
     649,     125;
     550,     219;
     408,     137;
     794,     117;
    1057,     286;
     447,     185;
     863,      63;
     657,     156;
     982,     150;
     385,     197;
     412,     214;
     835,      74;
     984,     160;
     865,      66;
    1059,     279;
     842,      40;
     863,      86;
     844,      31;
     441,     145;
    1002,     158;
     438,     165;
     455,     215;
     822,      49;
     901,      79;
     828,      85;
     398,     218;
     402,     133;
     183,     123;
     200,      89;
     273,     220;
     427,     187;
    1064,     342;
     407,     205;
     866,      88;
     396,     161;
     655,     125;
     533,     185;
     826,      69;
     476,     195;
     797,      34;
    1061,     284;
     494,     184;
     272,      90;
    1075,     333;
     142,      64;
     861,      60;
     812,      76;
     398,     192;
    1055,     278;
     830,      67;
     829,      42;
     838,      48;
     549,     206;
     848,      67;
    1051,     334;
     809,      68;
     535,     189;
     275,     219;
     887,      59;
     849,      32;
     653,     127;
     205,      70;
     803,      31;
     807,      59;
     397,     195;
     477,     198;
     230,      70;
     851,      66;
     888,      65;
     177,     101;
     812,      84;
     429,     169;
     790,      40;
     806,      85;
   424.8,     222;
     372,   141.6;
   406.8,   201.6;
   296.4,   231.6;
   826.8,    76.8;
   808.8,    87.6;
   177.6,   100.8;
  1058.4,   278.4;
   649.2,   124.8;
   862.8,    52.8;
   446.4,   183.6;
   987.6,    49.2;
     390,   158.4;
   140.4,    62.4;
   381.6,   165.6;
   418.8,   164.4;
   794.4,    58.8;
   655.2,   157.2;
   476.4,   195.6;
   817.2,    88.8;
   254.4,      96;
   807.6,   106.8;
   368.4,   151.2;
     618,     174;
     204,    73.2;
   795.6,    91.2;
   380.4,   158.4;
   381.6,     228;
   385.2,   129.6;
   411.6,   213.6;
   550.8,   218.4;
   981.6,     150;
   199.2,      90;
   535.2,   187.2;
     396,   160.8;
   189.6,     120;
     798,    93.6;
   650.4,   152.4;
     984,   158.4;
   832.8,    74.4;
   823.2,    80.4;
  1054.8,   278.4;
   532.8,   184.8;
   868.8,    51.6;
  1060.8,   283.2;
     174,     198;
     426,     186;
    1056,   285.6;
   454.8,   213.6;
   272.4,    88.8;
   819.6,    82.8;
     864,      66;
     876,    37.2;
  1124.4,   291.6;
   493.2,   183.6;
   901.2,      78;
   141.6,   178.8;
   454.8,   184.8;
