[    418,     208;
     766,      39;
     315,     224;
     807,      80;
     421,     143;
     612,     171;
     488,     180;
     441,     143;
     803,      49;
     220,     132;
     940,     158;
     307,      98;
     543,     217;
     774,      98;
     795,      58;
     386,     127;
     781,      64;
     446,     142;
     392,     127;
     822,      98;
     429,     216;
     536,     193;
     475,     191;
     772,      84;
     802,      54;
     788,      89;
     226,     122;
     414,     197;
     797,      53;
     795,      53;
     765,     105;
     384,     146;
     414,     157;
     420,     163;
     942,      59;
     916,     247;
     918,     251;
     769,      48;
     827,      48;
     915,     252;
     496,     190;
     769,      33;
     498,     180;
     765,      80;
     547,     194;
     780,      99;
     644,     124;
     640,     124;
     644,     154;
     647,     154;
     443,     179;
     831,      47;
     396,     154;
     773,      40;
     443,     181;
     789,      81;
     218,     133;
     381,     140;
     476,     182;
     283,     101;
     543,     203;
     526,     182;
     829,      46;
     794,      94;
     823,      46;
     434,     148;
     647,     148;
     534,     182;
     818,      68;
     764,      41;
     942,     292;
     781,      68;
     256,      86;
     784,      93;
     796,      67;
     386,     157;
     258,      83;
     445,     198;
     923,     302;
     528,     185;
     784,      66;
     368,     115;
     767,      42;
     783,      37;
     435,     162;
     387,     162;
     404,     188;
     938,     151;
     766,      78;
     770,      35;
     217,     106;
     783,      35;
     941,     161;
     535,     196;
     402,     158;
     786,      91;
     640,     151;
     220,     110;
     183,      70;
     923,     300;
     202,     116;
     820,      97;
     822,      43;
     429,     152;
     126,      79;
     825,      41;
     834,     153;
     766,      50;
     824,      58;
     258,    82.8;
   802.8,    49.2;
   644.4,   153.6;
   646.8,   153.6;
   442.8,     180;
   801.6,      54;
   283.2,    99.6;
   526.8,   183.6;
   475.2,   190.8;
   639.6,   123.6;
   496.8,   178.8;
   610.8,   170.4;
   124.8,      78;
   494.4,   189.6;
     420,     162;
   428.4,     216;
   103.2,    76.8;
   387.6,     162;
   217.2,   105.6;
   772.8,    40.8;
   487.2,   178.8;
   525.6,   181.2;
     384,   145.2;
   255.6,    85.2;
   764.4,    40.8;
   400.8,   157.2;
   218.4,     132;
   238.8,     144;
   795.6,    52.8;
   940.8,   158.4;
   433.2,   147.6;
   111.6,    70.8;
     780,    64.8;
   536.4,   193.2;
   788.4,    88.8;
   392.4,   219.6;
   435.6,     162;
   915.6,   247.2;
   403.2,   136.8;
   391.2,   128.4;
   829.2,    46.8;
   915.6,   250.8;
   381.6,   139.2;
   794.4,    57.6;
   385.2,   127.2;
   394.8,   154.8;
   386.4,     156;
   394.8,   160.8;
     780,    98.4;
   766.8,      42;
     822,    45.6;
   783.6,      66;
   818.4,    68.4;
   418.8,   207.6;
   535.2,   195.6;
   225.6,   121.2;
   639.6,     150;
   368.4,   115.2;
     444,   164.4;
     306,    98.4;
   937.2,     150;
   781.2,    67.2;
   796.8,    67.2;
   428.4,   145.2;
   943.2,    58.8;
   765.6,   104.4;
     414,   196.8;
   646.8,   147.6;
   543.6,   217.2;
   274.8,      84;
   644.4,   123.6;
   789.6,    80.4;
   956.4,   116.4;
   374.4,   135.6;
   547.2,   194.4;
     942,   291.6;
   314.4,   224.4;
   765.6,   111.6;
     348,   106.8;
   921.6,   285.6;
   817.2,    76.8;
   831.6,    91.2;
   832.8,   153.6;
     534,   182.4;
   304.8,    92.4;
   247.2,    99.6;
   820.8,      96;
   182.4,    69.6;
   421.2,   142.8;
   446.4,   141.6;
  764.64,  106.56;
   403.2,  138.24;
  368.64,   115.2;
  384.48,  128.16;
  537.12,  192.96;
  780.48,   97.92;
   388.8,  162.72;
  803.52,    50.4;
  436.32,  162.72;
  476.64,  191.52;
  217.44,  132.48;
  493.92,  190.08;
  283.68,   99.36;
  401.76,   158.4;
     396,   158.4;
  646.56,  152.64;
   381.6,  138.24;
  937.44,  149.76;
  372.96,  146.88;
  442.08,     180;
  391.68,  220.32;
  915.84,  247.68;
  783.36,    64.8;
  257.76,   83.52;
  427.68,  214.56;
  306.72,   99.36;
  391.68,   151.2;
  226.08,  120.96;
  239.04,     144;
     216,  105.12;
   381.6,  128.16;
  768.96,  105.12;
  394.56,  155.52;
  535.68,  195.84;
  419.04,  161.28;
  642.24,  123.84;
  797.76,   67.68;
  940.32,   158.4;
  443.52,  195.84;
  391.68,  128.16;
  832.32,  152.64;
  527.04,  182.88;
  766.08,  110.88;
  436.32,  175.68;
  819.36,   67.68;
   496.8,  178.56;
   820.8,   63.36;
  342.72,     108;
  923.04,  300.96;
  385.92,  155.52;
  181.44,  132.48;
  610.56,  171.36;
  413.28,  195.84;
   820.8,   47.52;
  247.68,   99.36;
  646.56,  149.76;
  103.68,   77.76;
   374.4,  133.92;
  211.68,  145.44;
  112.32,   70.56;
  123.84,   77.76;
  545.76,   194.4;
     936,  138.24;
  419.04,  207.36;
  920.16,  286.56;
  449.28,  178.56;
  491.04,   136.8;
  275.04,   83.52;
  954.72,   67.68;
  927.36,  303.84;
  384.48,  145.44;
  956.16,  116.64;
  236.16,   96.48;
  941.76,  290.88;
   96.48,  159.84;
 490.752, 141.696;
 390.528, 221.184;
 373.248,  146.88;
 400.896, 157.248;
  915.84,  250.56;
 922.752,   302.4;
 926.208, 304.128;
 940.032, 158.976;
 114.048,  70.848;
 240.192, 145.152;
 343.872, 107.136;
 393.984, 157.248;
  449.28,  164.16;
 438.912, 162.432;
 369.792, 115.776;
 831.168, 152.064;
 435.456, 162.432;
 782.784,  65.664;
 934.848,  138.24;
   388.8, 162.432;
 765.504, 110.592;
 122.688,   77.76;
 490.752,  138.24;
 936.576, 150.336;
     216,  103.68;
 205.632,  138.24;
 400.896, 136.512;
 381.888, 136.512;
 390.528, 152.064;
 476.928, 191.808;
  103.68,   77.76;
  440.64, 179.712;
 305.856, 100.224;
 796.608,  65.664;
 419.904, 158.976;
 495.936, 177.984;
 383.616, 127.872;
  181.44, 131.328;
 955.584, 115.776;
 781.056,  96.768;
 369.792, 148.608;
 641.088, 124.416;
 644.544, 153.792;
 226.368, 119.232;
 257.472,  84.672;
 412.992, 196.992;
 373.248, 131.328;
 217.728, 131.328;
 390.528,   129.6;
 428.544,     216;
 943.488,  57.024;
 387.072,  224.64;
 767.232, 105.408;
 419.904, 209.088;
 819.072,  67.392;
 247.104, 100.224;
 383.616, 145.152;
  492.48, 191.808;
  414.72,  207.36;
 772.416,  155.52;
 235.008,  81.216;
  96.768, 160.704;
 210.816,  146.88;
 400.205, 136.858;
 369.101, 116.122;
 203.213, 136.858;
 180.403, 130.637;
 935.194, 149.299;
 226.022, 118.195;
 389.837, 151.373;
 114.048, 70.5024;
 400.205, 157.594;
 124.416, 64.2816;
 429.235, 213.581;
 429.235, 180.403;
 387.763, 161.741;
 389.837, 130.637;
 640.742, 124.416;
 435.456, 161.741;
 765.159, 109.901;
 354.586, 151.373;
 418.867, 157.594;
  489.37, 136.858;
 240.538, 145.152;
 304.819, 205.286;
  829.44, 151.373;
 302.746, 91.2384;
 383.616, 128.563;
 935.194, 136.858;
 449.971, 165.888;
 439.603,  178.33;
 371.174, 145.152;
 798.336, 66.3552;
 941.415, 157.594;
 862.618, 141.005;
  443.75, 167.962;
  495.59, 176.256;
  288.23, 87.0912;
 342.144, 105.754;
 953.856, 116.122;
 418.867,  207.36;
 215.654, 101.606;
 819.072, 64.2816;
 410.573, 194.918;
 476.928, 190.771;
 356.659, 109.901;
 951.783, 66.3552;
 95.3856, 159.667;
 383.616, 143.078;
 381.542, 134.784;
 771.379, 153.446;
 389.837, 219.802;
  644.89, 151.373;
 211.507, 145.152;
 217.728, 130.637;
  400.62, 136.858;
 445.409, 206.531;
 430.479, 213.996;
 450.386, 164.229;
 641.987, 126.904;
 226.437, 116.951;
 383.201, 129.393;
  370.76, 144.323;
 204.042, 136.858;
  370.76, 116.951;
 430.479, 179.159;
 953.027, 114.463;
  355.83, 151.788;
 388.178, 161.741;
 437.944, 164.229;
  281.18, 84.6029;
 940.585, 124.416;
 437.944, 179.159;
 271.227, 82.1146;
 97.0445, 159.253;
 766.403, 106.998;
 306.063, 206.531;
  400.62, 156.764;
 288.645, 87.0912;
 303.575, 102.021;
 873.401, 151.788;
 420.526, 154.276;
 390.666, 129.393;
 935.609, 134.369;
  933.12, 149.299;
 953.027, 92.0679;
 358.318, 109.486;
