[    654,     156;
     828,      71;
     834,      85;
     661,     152;
     843,      72;
     410,     215;
     840,      84;
     386,     151;
     367,     151;
     808,      52;
     821,      71;
     348,     152;
     825,      83;
     455,     214;
     243,      93;
     427,     187;
     804,      58;
    1140,     306;
     827,      47;
     851,      48;
     883,      31;
     449,     185;
     899,      31;
     609,     166;
     428,     149;
     852,      31;
    1001,     149;
     841,      35;
     885,      60;
     846,      35;
     809,     114;
     477,     196;
     290,     233;
     883,      45;
     128,      68;
     420,     153;
     440,     165;
     420,     165;
     824,     104;
     813,      91;
     545,     186;
     395,     190;
     126,      58;
     379,     165;
     414,     161;
     423,     224;
     189,      70;
     552,     205;
     825,      67;
     842,      75;
     547,     196;
     390,     135;
     654,     125;
     184,      74;
     834,      46;
     659,     157;
     661,     157;
     828,      79;
     409,     136;
     836,      78;
     406,     203;
     844,      45;
     882,      76;
     889,      44;
     388,     158;
     553,     219;
     806,     130;
     457,     185;
     546,     199;
     395,     219;
     556,     198;
     371,     142;
     849,      62;
     402,     132;
     536,     185;
     384,     129;
     827,     109;
     852,      69;
     846,      80;
     427,     147;
     168,     121;
     378,     159;
     848,      40;
    1138,     295;
     395,     161;
     442,     149;
     845,      38;
     257,      89;
     378,     230;
     175,     117;
     430,     154;
     812,      87;
    1003,     159;
     497,     184;
     821,     109;
     392,     168;
     832,      51;
     538,     189;
     185,      86;
     268,     221;
     336,     109;
    1043,     291;
     151,     119;
     856,      81;
     926,      70;
     270,      84;
     520,     181;
     893,      73;
     882,      82;
     834,      84;
   380.4,   164.4;
   448.8,   183.6;
   370.8,   141.6;
     174,   116.4;
   658.8,   157.2;
  1003.2,   158.4;
   813.6,    88.8;
   376.8,   229.2;
   256.8,    86.4;
   547.2,   195.6;
   440.4,   165.6;
     420,   164.4;
   388.8,   160.8;
   847.2,    39.6;
     378,   158.4;
   841.2,    75.6;
   883.2,    45.6;
   410.4,   214.8;
     654,   154.8;
     366,     150;
   183.6,    73.2;
   127.2,    67.2;
   423.6,   223.2;
   387.6,   158.4;
   189.6,    68.4;
     348,   152.4;
  1000.8,     150;
   394.8,   159.6;
   824.4,    82.8;
     546,     198;
     852,    68.4;
   477.6,   195.6;
     654,   124.8;
   808.8,    52.8;
   622.8,   175.2;
   506.4,   182.4;
   808.8,     114;
   544.8,     186;
   394.8,   218.4;
  1141.2,   296.4;
  1137.6,   295.2;
     162,    97.2;
   153.6,   130.8;
   421.2,   223.2;
   405.6,   202.8;
   184.8,    86.4;
   836.4,      78;
   427.2,     186;
   537.6,   188.4;
   409.2,   136.8;
     810,    87.6;
   884.4,    82.8;
   166.8,   121.2;
   826.8,     108;
     396,     192;
   290.4,     234;
   392.4,     168;
   457.2,   214.8;
     804,    57.6;
   661.2,   152.4;
   243.6,    92.4;
   889.2,    37.2;
  1143.6,   301.2;
   825.6,   103.2;
   850.8,      48;
   829.2,    69.6;
   256.8,    88.8;
   553.2,   218.4;
     204,    80.4;
   889.2,    43.2;
     402,     132;
   109.2,   178.8;
   898.8,    61.2;
   140.4,    80.4;
    1038,     150;
   208.8,     144;
   130.8,    50.4;
     336,   109.2;
   427.2,   147.6;
   267.6,   220.8;
     810,     156;
   434.4,   148.8;
   831.6,    50.4;
     882,    81.6;
     390,   134.4;
   454.8,   213.6;
     138,    43.2;
   820.8,    70.8;
   495.6,   183.6;
  423.36,   223.2;
  393.12,  167.04;
   835.2,   83.52;
  851.04,   69.12;
  394.56,  159.84;
  836.64,   77.76;
  653.76,  154.08;
   547.2,  197.28;
  336.96,     108;
  154.08,  131.04;
  256.32,   87.84;
  427.68,  185.76;
  380.16,   165.6;
  377.28,   158.4;
  269.28,  220.32;
  884.16,   44.64;
   410.4,  214.56;
  440.64,   165.6;
