[    377,     157;
     427,     144;
     673,     155;
     429,     152;
     340,     150;
     395,     206;
     373,     153;
     567,     216;
     569,     197;
     419,     165;
     455,     217;
     878,      62;
     559,     198;
     376,     149;
    1003,      39;
     893,      93;
     446,     164;
     880,      95;
     255,     242;
     428,     146;
     398,     218;
     936,      44;
     481,     197;
     373,     162;
     957,      45;
     355,     235;
     913,      52;
     471,     187;
     957,      34;
     462,     182;
     855,      56;
     557,     187;
     357,     238;
     889,     122;
     493,     127;
     548,     186;
     561,     196;
     430,     144;
     331,     102;
     678,     122;
     881,      59;
     137,      34;
     455,     186;
     908,      56;
     877,      86;
     413,     159;
     954,      50;
     455,     183;
     994,      42;
     180,      73;
     670,     122;
     353,     147;
    1081,     146;
     863,      60;
     363,     146;
     991,      49;
     878,     109;
     881,      84;
     566,     204;
     636,     165;
     932,      46;
     872,      66;
     367,     114;
     903,      62;
     961,      45;
     547,     188;
     111,      49;
     885,      81;
     873,      60;
     919,      51;
     550,     189;
     429,     140;
     524,     181;
     635,     147;
    1052,      35;
     477,     154;
     679,     153;
     518,     184;
     957,      50;
     385,     158;
     507,     184;
     494,     158;
     450,     140;
     903,     113;
     635,     158;
     358,     137;
     436,     168;
     537,     192;
     991,      41;
     399,     197;
     545,     182;
     540,     188;
     324,      95;
     167,     157;
    1050,      34;
     913,      89;
     884,      66;
     995,      51;
     383,     214;
     855,      54;
     474,     159;
     149,      41;
    1046,      39;
     544,     178;
     496,     126;
     908,      60;
     859,     125;
     407,     132;
     915,      85;
   376.8,   157.2;
   561.6,   195.6;
   412.8,   158.4;
   932.4,    45.6;
   435.6,   206.4;
   394.8,   205.2;
   458.4,   166.8;
   676.8,     156;
   352.8,   146.4;
   358.8,   135.6;
  1081.2,   146.4;
   375.6,   148.8;
   398.4,   218.4;
     912,    51.6;
   548.4,   188.4;
   873.6,      66;
   556.8,     186;
     636,   175.2;
   373.2,   160.8;
   952.8,    49.2;
   934.8,    43.2;
   331.2,     102;
   495.6,     126;
   454.8,   183.6;
     384,     156;
   481.2,   196.8;
   568.8,   196.8;
   446.4,   164.4;
   493.2,   127.2;
   428.4,   145.2;
   878.4,      60;
   356.4,   237.6;
   418.8,   164.4;
   670.8,   122.4;
   560.4,     198;
  1003.2,    38.4;
   679.2,   153.6;
   178.8,      72;
   302.4,     198;
     672,   154.8;
   339.6,   148.8;
   991.2,    40.8;
   956.4,    49.2;
     198,      66;
   412.8,   229.2;
     678,   122.4;
   254.4,   241.2;
  1029.6,    37.2;
   915.6,    56.4;
  1045.2,    38.4;
   855.6,    56.4;
   517.2,   182.4;
   877.2,    86.4;
     150,    40.8;
   565.2,   202.8;
     888,   122.4;
   494.4,   158.4;
     534,   187.2;
   429.6,   151.2;
   362.4,   145.2;
     510,   195.6;
   898.8,    64.8;
   884.4,    80.4;
   903.6,     114;
   471.6,     186;
   382.8,   151.2;
   892.8,    92.4;
   385.2,   189.6;
   908.4,    55.2;
   399.6,   127.2;
   883.2,    64.8;
     378,   223.2;
   994.8,    50.4;
   880.8,      84;
     462,   181.2;
     360,     108;
   166.8,   157.2;
  1117.2,     156;
   859.2,      66;
     858,   124.8;
   124.8,    40.8;
   506.4,   183.6;
   991.2,      48;
   110.4,      48;
   460.8,     174;
     384,   158.4;
   937.2,    40.8;
