[ 65,  86,  45, 101,  48, 110, 107,  50,  52, 108,  94, 228, 215,  55, 128, 112,  20,  84, 125, 172, 169, 148, 241,  15, 197, 255, 170, 132,   8, 160,   4, 113;
  86, 115, 252, 101, 162,  10, 127, 248,  35, 164,  62, 166, 221, 103, 219,  22,  54, 213, 109, 250, 200, 208, 173, 108, 255, 171, 239, 165, 165, 243,   7, 113;
 199, 254, 132,  30, 201, 180, 172, 151, 251,  91, 128,  85, 168, 234,  86, 255, 197,  99, 250, 157, 183,  79, 222, 241,  30,  58, 222, 250, 154,  85, 187, 156;
 205,  88, 215,  84,  73,  76, 101, 180, 161, 210, 102,  88, 122, 119,  69, 255,  32, 244, 120,  74,  73,  87, 179, 234,  23, 250,  69,   8,  42, 241,  98,  48;
 218, 129, 182, 246, 203, 212,  61, 101, 173,  25, 199,  16, 172, 158,   4, 246, 160, 179, 249, 129,  82, 207, 178, 229, 149, 242,  94,  11,   2,   4, 167,  46;
 125, 249, 121,  65, 114,  75,  87, 248,  97, 236, 116,  40,  82,  85, 132,  52,  58, 212,  85, 106, 201, 182, 121,  28, 119, 143,  37, 246,  99, 179, 198, 243;
 234, 106,  19,  30,  91, 217, 176,  96, 191,  28, 161,  57,  46, 212,  71, 157, 168,  57, 202,  65, 102, 111, 170, 125,  17,  82,  81,  59,  83,   4,  47, 239;
  97, 124,  57, 122, 121, 205,  89,  20, 121, 105, 245,  12, 182,  29,   5,  48, 140,  57,  85,  28, 171, 166, 240,  61, 199, 220,  16, 122, 192, 146,  70, 251;
  79,  41, 148,  67, 233, 124, 236, 131, 233, 242,  44, 221, 140, 174, 215, 159, 167, 103,  96,  94, 209, 114, 146,  96,  28, 216,  79,  42, 202, 245, 235, 148;
  90, 111, 150, 236,  43,  32,  28, 254, 171, 142, 252, 169,  47, 239,  35,  83, 182, 241, 237, 224,  74,  67, 130, 217, 242, 243, 111, 159,  18, 245,  47,  91;
 246, 124, 234,  56, 203, 241, 155, 202, 147, 199, 244, 187,   8, 252, 103,  24, 251, 251, 183, 209,  62, 111, 246, 242,  27,  86, 159, 239, 245, 117,  38,  86;
 214, 249, 190, 154, 155, 196,  59, 246, 174,  93, 150, 181, 172, 222, 102,  66, 231, 115, 253, 211, 215,  77, 186, 243, 249,  52,  62, 219, 152,   5, 165, 127;
  55, 240, 254,  18, 206, 189, 149, 220, 235, 247, 181,  29,  22, 216,  94,  26, 175, 200, 122,  31, 150, 103, 190, 112,  90,  25,  85, 127, 205,  95, 219, 199;
 125, 125, 219,  65, 181, 126,  70, 144,  97, 232, 239,  72,  91, 112, 217, 180,  49, 244,  76, 122, 157, 178,  61,  46, 187, 253,  37,  84, 235, 243, 202,   4;
