[      0,      19;
       1,     381;
       2,     122;
       3,      31;
       4,     390;
       5,     121;
       6,      39;
       7,      66;
       8,     193;
       9,      65;
      10,      13;
      11,       8;
      12,     455;
      13,      90;
      14,      74;
      15,     136;
      16,     445;
      17,     289;
      18,      28;
      19,      95;
      20,     321;
      21,      26;
      22,     119;
      23,     390;
      24,     442;
      25,     132;
      26,     378;
      27,     125;
      28,      62;
      29,       4;
      30,      92;
      31,      41;
      32,      73;
      33,     240;
      34,      32;
      35,     166;
      36,     498;
      37,       3;
      38,     146;
      39,     118;
      40,     122;
      41,      98;
      42,      22;
      43,      72;
      44,      15;
      45,      30;
      46,      33;
      47,      24;
      48,     162;
      49,     453;
      50,     349;
      51,      56;
      52,       0;
      53,      79;
      54,     178;
      55,     113;
      56,      88;
      57,     176;
      58,     145;
      59,      69;
      60,      35;
      61,     269;
      62,      29;
      63,     110;
      64,      61;
      65,      37;
      66,      71;
      67,      99;
      68,     154;
      69,      51;
      70,     167;
      71,     161;
      72,     469;
      73,      10;
      74,      45;
      75,     156;
      76,      87;
      77,      36;
      78,     131;
      79,     252;
      80,     446;
      81,     474;
      82,      59;
      83,      53;
      84,     104;
      85,     101;
      86,      34;
      87,      64;
      88,      21;
      89,     172;
      90,      63;
      91,     184;
      92,     100;
      93,     414;
      94,     102;
      95,     193;
      96,     191;
      97,     449;
      98,      78;
      99,     233;
     100,     394;
     101,      64;
     102,      57;
     103,      14;
     104,     310;
     105,      34;
     106,     183;
     107,      38;
     108,     118;
     109,     235;
     110,     149;
     111,     139;
     112,     118;
     113,     424;
     114,     335;
     115,     173;
     116,     167;
     117,     135;
     118,     141;
     119,     412;
     120,     148;
     121,     184;
     122,     127;
     123,     127;
     124,      95;
     125,      98;
     126,     217;
     127,     218;
     128,     143;
     129,     111;
     130,     205;
     131,     305;
     132,     190;
     133,     168;
     134,     154;
     135,      29;
     136,      51;
     137,     161;
     138,     152;
     139,     126;
     140,     378;
     141,     202;
     142,     206;
     143,     121;
     144,     239;
     145,     119;
     146,     131;
     147,     123;
     148,     212;
     149,     115;
     150,     128;
     151,     125;
     152,     215;
     153,     140;
     154,     133;
