[      0,      12;
       1,      38;
       2,       1;
       3,       6;
       4,     168;
       5,      33;
       6,     487;
       7,      20;
       8,      51;
       9,       0;
      10,      52;
      11,     416;
      12,      36;
      13,      60;
      14,      30;
      15,     158;
      16,     192;
      17,     288;
      18,     380;
      19,      10;
      20,       5;
      21,     246;
      22,      47;
      23,       4;
      24,      27;
      25,       1;
      26,     197;
      27,     199;
      28,     354;
      29,     113;
      30,     263;
      31,     108;
      32,     176;
      33,     311;
      34,     178;
      35,      52;
      36,     244;
      37,     107;
      38,      46;
      39,     128;
      40,      79;
      41,      72;
      42,     148;
      43,     101;
      44,     142;
      45,       3;
      46,     195;
      47,     274;
      48,     333;
      49,      64;
      50,      42;
      51,     173;
      52,      88;
      53,       2;
      54,      70;
      55,      37;
      56,     144;
      57,     147;
      58,       3;
      59,      66;
      60,      65;
      61,      62;
      62,     265;
      63,     101;
      64,     112;
      65,      40;
      66,      15;
      67,     199;
      68,     146;
      69,      77;
      70,      75;
      71,     140;
      72,      26;
      73,     116;
      74,     298;
      75,      19;
      76,      53;
      77,      55;
      78,      57;
      79,      84;
      80,      13;
      81,     495;
      82,     269;
      83,      16;
      84,      43;
      85,       4;
      86,      85;
      87,     475;
      88,      92;
      89,     133;
      90,     143;
      91,     148;
      92,      90;
      93,      81;
      94,      35;
      95,      22;
      96,     102;
      97,     109;
      98,     484;
      99,     119;
     100,      78;
     101,     187;
     102,     164;
     103,       8;
     104,      69;
     105,      89;
     106,     145;
     107,     183;
     108,     155;
     109,     227;
     110,     235;
     111,      62;
     112,     110;
     113,     115;
     114,     216;
     115,     441;
     116,     124;
     117,     333;
     118,     125;
     119,     141;
     120,     239;
     121,     243;
     122,     218;
     123,     167;
     124,      22;
     125,     276;
     126,     137;
     127,     178;
     128,     187;
     129,     305;
     130,     194;
     131,     119;
     132,      65;
     133,      38;
     134,     331;
     135,     207;
     136,     234;
     137,     171;
     138,     138;
     139,     197;
     140,     163;
     141,     127;
     142,      72;
     143,     330;
     144,     181;
     145,     245;
     146,     177;
     147,     113;
     148,     126;
     149,     172;
     150,     158;
     151,     214;
     152,     120;
     153,     170;
     154,     114;
     155,     110;
     156,     188;
     157,     150;
     158,     115;
     159,     222;
     160,     161;
     161,     432;
     162,     220;
     163,     162;
     164,     140;
     165,     221;
     166,     304;
     167,     145;
     168,     217;
     169,     233;
     170,     278;
     171,     119;
     172,     203;
     173,     208;
     174,      39;
     175,     151;
     176,     126;
     177,     118;
     178,     205;
     179,     215;
     180,     117;
     181,     207;
     182,     179;
     183,     128;
     184,     302;
     185,     252;
     186,     109;
     187,     498;
     188,     195;
     189,     286;
     190,     193;
     191,     187;
     192,     140;
     193,     183;
     194,     134;
     195,     266;
     196,     253;
     197,     265;
     198,     436;
     199,     302;
     200,     260;
     201,     214;
     202,     441;
     203,     241;
     204,     239;
     205,     238;
     206,     295;
     207,     224;
     208,     307;
     209,     206;
     210,     293;
     211,     235;
     212,     317;
     213,     234;
     214,     334;
     215,     232;
     216,     278;
     217,     218;
     218,     237;
     219,     374;
     220,     226;
     221,     219;
     222,     246;
     223,     327;
     224,     221;
     225,     229;
     226,     165;
     227,     330;
     228,     222;
     229,     204;
     230,     270;
     231,     157;
     232,     228;
     233,     230;
     234,     395;
     235,     119;
     236,     306;
     237,     254;
     238,     233;
     239,     227;
     240,     207;
     241,     130;
     242,     281;
     243,     126;
     244,     140;
     245,     215;
     246,     283;
     247,     240;
     248,     244;
     249,     236;
     250,     210;
     251,     242;
     252,     251;
     253,     259;
     254,     333;
     255,     194;
     256,     250;
     257,     247;
     258,     200;
     259,     296;
     260,      53;
     261,     266;
     262,     313;
     263,     303;
     264,     245;
     265,     140;
     266,     271;
     267,     407;
     268,     331;
     269,     170;
     270,     255;
     271,     268;
     272,     261;
     273,      56;
     274,     304;
     275,     283;
     276,     275;
     277,     431;
     278,     362;
     279,     226;
     280,     280;
     281,     303;
     282,     287;
     283,     307;
     284,     376;
     285,     314;
     286,     277;
     287,     299;
     288,     306;
     289,     350;
     290,     355;
     291,     379;
     292,     404;
     293,     296;
     294,     320;
     295,     283;
     296,     315;
     297,     334;
     298,     323;
     299,     352;
     300,     327;
     301,     270;
     302,     374;
     303,     300;
     304,     321;
     305,     356;
     306,     294;
     307,      44;
     308,     446;
     309,     329;
     310,     290;
     311,     292;
     312,     317;
     313,     180;
     314,      17;
     315,     302;
     316,     328;
     317,     312;
     318,     354;
     319,     282;
     320,     335;
     321,     333;
     322,     478;
     323,     303;
     324,     274;
     325,     352;
     326,     345;
     327,     326;
     328,     322;
     329,     495;
     330,     361;
     331,     311;
     332,     316;
     333,     288;
     334,     342;
     335,     285;
     336,     344;
     337,     410;
     338,     435;
     339,     302;
     340,     354;
     341,     366;
     342,     414;
     343,     378;
     344,     379;
     345,     360;
     346,     349;
     347,     341;
     348,     402;
     349,     374;
     350,     347;
     351,     364;
     352,     401;
     353,     310;
     354,     409;
     355,     407;
     356,     346;
     357,     433;
     358,     405;
     359,     339;
     360,     458;
     361,     337;
