[      0,      53;
       1,      55;
       2,      45;
       3,     103;
       4,      71;
       5,      46;
       6,      78;
       7,      55;
       8,     145;
       9,     144;
      10,      41;
      11,     118;
      12,     132;
      13,      56;
      14,       2;
      15,      47;
      16,      99;
      17,      80;
      18,      43;
      19,     190;
      20,      77;
      21,       7;
      22,      87;
      23,     280;
      24,      26;
      25,      80;
      26,      78;
      27,      23;
      28,      32;
      29,      32;
      30,     115;
      31,      30;
      32,     131;
      33,      19;
      34,      29;
      35,       0;
      36,     201;
      37,     159;
      38,     457;
      39,      41;
      40,     389;
      41,      25;
      42,     184;
      43,      83;
      44,     182;
      45,      79;
      46,      66;
      47,       4;
      48,       5;
      49,      88;
      50,      81;
      51,     308;
      52,      85;
      53,      31;
      54,      81;
      55,      74;
      56,      30;
      57,      70;
      58,       1;
      59,     121;
      60,      84;
      61,      27;
      62,     156;
      63,      63;
      64,      48;
      65,      15;
      66,      31;
      67,      68;
      68,      39;
      69,     145;
      70,     124;
      71,      35;
      72,      75;
      73,      34;
      74,     109;
      75,      37;
      76,     279;
      77,     408;
      78,     179;
      79,     104;
      80,     420;
      81,      60;
      82,     150;
      83,     496;
      84,      82;
      85,      17;
      86,     385;
      87,      50;
      88,      83;
      89,     388;
      90,     147;
      91,     329;
      92,      61;
      93,      38;
      94,     112;
      95,     119;
      96,      12;
      97,     456;
      98,     106;
      99,     194;
     100,     190;
     101,     190;
     102,     155;
     103,     189;
     104,     210;
     105,     209;
     106,     183;
     107,     375;
     108,     357;
     109,      75;
     110,     145;
     111,     211;
     112,     240;
     113,     149;
     114,     142;
     115,     110;
     116,     143;
     117,     128;
     118,     157;
     119,     184;
     120,     201;
     121,     232;
     122,      40;
     123,     154;
     124,     153;
     125,     401;
     126,     172;
     127,     215;
     128,     161;
     129,     176;
     130,     187;
     131,     334;
     132,     177;
     133,       5;
     134,     112;
     135,      30;
     136,     382;
     137,      70;
     138,     239;
     139,     175;
     140,     363;
     141,     134;
     142,     146;
     143,     220;
     144,     126;
     145,     165;
     146,     116;
     147,     130;
     148,     168;
     149,     138;
     150,     163;
     151,     174;
     152,     145;
     153,     167;
     154,     122;
     155,     217;
     156,     122;
     157,     140;
     158,     251;
     159,     155;
     160,     136;
     161,     260;
     162,     253;
     163,     165;
     164,     111;
     165,      12;
     166,     121;
     167,     468;
     168,     118;
     169,     161;
     170,     136;
     171,     109;
     172,      22;
     173,     205;
     174,     475;
     175,     173;
     176,     114;
     177,     132;
     178,      90;
     179,     123;
     180,     129;
     181,     254;
     182,     117;
     183,     182;
     184,     255;
     185,      45;
     186,     286;
     187,     113;
     188,     219;
     189,     162;
     190,     378;
     191,     183;
     192,     151;
     193,     278;
     194,      77;
     195,     190;
     196,     224;
     197,      71;
     198,      50;
     199,     279;
     200,     289;
     201,     227;
     202,     200;
     203,     236;
     204,     213;
     205,     234;
     206,     206;
     207,     235;
     208,     230;
     209,     250;
     210,     406;
     211,     210;
     212,     228;
     213,     223;
     214,     240;
     215,     174;
     216,     214;
     217,     209;
     218,     269;
     219,     238;
     220,     216;
     221,     309;
     222,     237;
     223,     226;
     224,     202;
     225,     261;
     226,     222;
     227,     113;
     228,     225;
     229,     200;
     230,     276;
     231,     223;
     232,     165;
     233,     233;
     234,     275;
     235,     204;
     236,     239;
     237,     317;
     238,     168;
     239,     319;
     240,     262;
     241,     178;
     242,     295;
     243,     260;
     244,     247;
     245,     310;
     246,     218;
     247,     194;
     248,     217;
     249,     294;
     250,     201;
     251,     257;
     252,     122;
     253,     334;
     254,     240;
     255,     263;
     256,     280;
     257,     197;
     258,     291;
     259,     311;
     260,     273;
     261,     265;
     262,     253;
     263,     219;
     264,     315;
     265,     348;
     266,     343;
     267,     402;
     268,     308;
     269,      15;
     270,     254;
     271,     224;
     272,     328;
     273,     258;
     274,     318;
     275,     316;
     276,     292;
     277,     326;
     278,     383;
     279,      44;
     280,     420;
     281,     358;
     282,     434;
     283,     113;
     284,     323;
     285,     278;
     286,     361;
     287,     285;
     288,     368;
     289,     373;
     290,     287;
     291,     309;
     292,     330;
     293,     293;
     294,     353;
     295,     311;
     296,     291;
     297,     314;
     298,     357;
     299,      14;
     300,     380;
     301,     270;
     302,     377;
     303,     315;
     304,     205;
     305,     295;
     306,     343;
     307,     286;
     308,     290;
     309,     306;
     310,     282;
     311,     294;
     312,     367;
     313,     298;
     314,     351;
     315,     275;
     316,     283;
     317,     371;
     318,     302;
     319,     320;
     320,     280;
     321,     497;
     322,     297;
     323,     338;
     324,     205;
     325,     316;
     326,     353;
     327,     305;
     328,     260;
     329,     334;
     330,     348;
     331,     331;
     332,     305;
     333,     266;
     334,     225;
     335,     475;
     336,      75;
     337,     380;
     338,     368;
     339,      14;
     340,     374;
     341,     370;
     342,     389;
     343,     377;
     344,     311;
     345,     362;
     346,     382;
     347,     407;
     348,     360;
     349,     349;
     350,     378;
     351,     346;
     352,     356;
     353,     397;
     354,     342;
     355,     392;
     356,     348;
     357,     312;
     358,     396;
     359,     373;
     360,     343;
     361,     337;
     362,     344;
     363,     361;
     364,     376;
     365,     351;
     366,     286;
     367,     358;
     368,     340;
     369,     422;
     370,     384;
     371,     428;
     372,     386;
     373,     367;
     374,     352;
     375,      90;
     376,      36;
     377,     339;
     378,     365;
     379,     304;
     380,     446;
     381,     499;
     382,     442;
     383,     377;
     384,     388;
     385,     359;
     386,     369;
     387,     350;
     388,     294;
     389,     405;
     390,     400;
     391,     407;
     392,     465;
     393,     406;
     394,     389;
     395,     337;
     396,     413;
     397,     393;
     398,     408;
     399,     394;
     400,     445;
     401,     414;
     402,     415;
     403,     416;
     404,     174;
     405,     437;
     406,     394;
     407,     423;
     408,     337;
     409,     411;
     410,     396;
     411,     216;
     412,     428;
     413,     343;
     414,     401;
     415,     392;
     416,     391;
     417,     409;
     418,     402;
     419,     158;
     420,     432;
     421,     343;
     422,     417;
     423,     210;
     424,     334;
     425,     430;
     426,     341;
     427,     424;
     428,     418;
     429,     460;
     430,     348;
     431,     399;
     432,     453;
     433,     436;
     434,     389;
     435,     458;
     436,     475;
     437,     435;
     438,     337;
     439,     460;
     440,     263;
     441,     424;
     442,     439;
     443,     446;
     444,     464;
     445,     496;
     446,     485;
     447,     456;
     448,     443;
     449,     457;
     450,     441;
     451,     452;
     452,     480;
     453,     449;
     454,     417;
     455,     461;
     456,     451;
     457,     459;
     458,     349;
     459,     437;
     460,     420;
     461,     455;
     462,     158;
     463,     442;
     464,     494;
     465,     258;
     466,     438;
     467,     448;
     468,     452;
     469,     476;
     470,     495;
     471,     456;
     472,     493;
     473,     488;
     474,     196;
     475,     474;
     476,     477;
     477,     471;
     478,     475;
     479,     470;
     480,     499;
     481,     485;
     482,     160;
     483,     496;
     484,     491;
     485,     483;
     486,     486;
     487,     489;
     488,     464;
     489,     490;
     490,     410;
     491,     481;
     492,     321;
     493,     162;
     494,     492;
     495,      50;
     496,     498;
     497,     479;
     498,     446;
     499,     494]
