[    377,     165;
     428,     149;
     106,      53;
     902,      45;
     872,      61;
     852,      79;
     663,     157;
     868,      55;
     665,     157;
    1022,     157;
     841,      55;
     250,      83;
     824,      45;
     384,     151;
     364,     151;
     375,     158;
     392,     220;
     450,     185;
     408,     216;
     455,     215;
     386,     158;
     844,      59;
     109,      63;
     846,      73;
     860,      69;
     903,      69;
     658,     156;
     867,      33;
     864,      74;
     180,      73;
     404,     204;
     164,      85;
     557,     218;
     850,      43;
     880,      54;
    1106,     317;
     916,      66;
     904,      75;
     401,     132;
     843,      39;
     542,     189;
    1026,      40;
     872,      38;
     498,     184;
     167,      71;
     909,      40;
     507,     189;
     822,     127;
     369,     141;
     842,      76;
     420,     225;
     914,      36;
     819,      50;
     156,     114;
     441,     148;
     450,     183;
     451,     144;
     430,     154;
     657,     124;
     870,      41;
     185,      64;
     825,     110;
     612,     166;
     230,      90;
     510,     185;
     837,      64;
     388,     135;
     665,     152;
     907,      77;
     419,     152;
     838,      82;
     390,     169;
     912,      66;
     510,     183;
     150,     120;
     283,     236;
     334,     108;
     912,      41;
     560,     196;
    1020,     148;
     839,      64;
     850,      35;
     223,      92;
     839,      79;
     845,      64;
    1022,     159;
     812,      86;
     390,     131;
     393,     160;
     429,     147;
     441,     165;
     408,     135;
     539,     186;
     847,      64;
     912,      34;
     374,     232;
     548,     187;
     664,     125;
     826,      88;
     825,      54;
     891,      50;
     462,     216;
     932,      63;
     466,     187;
     844,      43;
     828,      42;
     849,      61;
     828,     150;
     609,     169;
   841.2,    76.8;
     420,   165.6;
     390,   130.8;
   841.2,    55.2;
   478.8,   196.8;
   854.4,      72;
   171.6,    64.8;
   404.4,     204;
   392.4,   159.6;
   547.2,     186;
   837.6,    63.6;
     408,     216;
    1020,   147.6;
     390,     168;
   844.8,    73.2;
   944.4,   151.2;
     864,    73.2;
     180,      72;
     450,   184.8;
   441.6,   165.6;
  1022.4,   157.2;
  1059.6,   147.6;
     156,   112.8;
     264,     222;
   104.4,    58.8;
   859.2,    68.4;
   825.6,   109.2;
   376.8,   164.4;
   826.8,    87.6;
     870,    40.8;
     282,   236.4;
  1106.4,   316.8;
     402,   206.4;
   843.6,      42;
     852,      78;
     906,    76.8;
   346.8,   152.4;
   409.2,   135.6;
   457.2,     216;
   166.8,    70.8;
   871.2,    61.2;
    1026,    38.4;
   903.6,    69.6;
     384,     150;
   363.6,     150;
   388.8,   133.2;
   812.4,    86.4;
   375.6,   158.4;
   400.8,   130.8;
   812.4,     102;
   385.2,   158.4;
   109.2,    64.8;
   250.8,    82.8;
   657.6,   154.8;
     540,   188.4;
   835.2,    81.6;
   878.4,    39.6;
   664.8,     126;
   507.6,   189.6;
     822,   127.2;
   223.2,    92.4;
   193.2,    70.8;
   427.2,     186;
   136.8,   129.6;
   247.2,      84;
   172.8,    62.4;
   184.8,    64.8;
   658.8,   123.6;
   428.4,   147.6;
   508.8,   183.6;
     498,   183.6;
   458.4,   183.6;
   142.8,    93.6;
   843.6,    38.4;
   230.4,    88.8;
   373.2,   231.6;
   664.8,   152.4;
   148.8,     120;
   421.2,   225.6;
  1022.4,   159.6;
   663.6,     156;
   105.6,    52.8;
   819.6,    50.4;
   164.4,    85.2;
     846,    63.6;
   903.6,    74.4;
   369.6,   140.4;
   823.2,    45.6;
      96,     180;
   340.8,   104.4;
   172.8,   61.92;
   165.6,   69.12;
  419.04,  164.16;
  362.88,  149.76;
  658.08,  152.64;
  372.96,  231.84;
  855.36,      72;
  155.52,  112.32;
  852.48,   77.76;
  840.96,   77.76;
  390.24,  167.04;
  142.56,    93.6;
  103.68,   59.04;
 1019.52,  148.32;
  663.84,  155.52;
  442.08,   165.6;
  347.04,  152.64;
  421.92,  224.64;
  1108.8,  318.24;
   136.8,   129.6;
   871.2,   61.92;
  384.48,  159.84;
  1022.4,   158.4;
  368.64,  139.68;
  377.28,   165.6;
  658.08,  123.84;
  375.84,   158.4;
   388.8,  133.92;
  944.64,   151.2;
  479.52,  195.84;
  826.56,     108;
  391.68,  159.84;
  334.08,  106.56;
   626.4,  174.24;
  508.32,  182.88;
   813.6,   100.8;
   835.2,   82.08;
   194.4,      72;
  859.68,   67.68;
  103.68,    50.4;
 1105.92,   316.8;
   403.2,  203.04;
  663.84,  125.28;
  164.16,    86.4;
  427.68,  146.88;
  407.52,     216;
  200.16,  145.44;
  250.56,   80.64;
  427.68,  185.76;
  383.04,   151.2;
  341.28,  105.12;
  394.56,  220.32;
  1072.8,  146.88;
     180,      72;
  449.28,  184.32;
  391.68,  220.32;
  905.76,   74.88;
  826.56,   87.84;
  263.52,  221.76;
  149.76,  119.52;
 1059.84,  148.32;
  925.92,   47.52;
   95.04,     180;
  109.44,    64.8;
     540,   187.2;
  838.08,   63.36;
  812.16,   87.84;
  282.24,  236.16;
  184.32,    64.8;
  527.04,  188.64;
  826.56,  154.08;
   820.8,  128.16;
  139.68,  138.24;
  823.68,   44.64;
  865.44,   53.28;
 376.704, 157.248;
 825.984, 153.792;
  155.52,  112.32;
  250.56,  81.216;
 447.552, 165.888;
 342.144, 105.408;
 480.384, 196.992;
 663.552, 124.416;
 390.528, 167.616;
 663.552,  155.52;
 361.152, 150.336;
