[    787,      73;
     382,     159;
     814,      49;
     551,     196;
     392,     157;
     986,     158;
     790,      38;
     440,     148;
     651,     156;
     865,      35;
     810,      85;
     547,     205;
     218,      76;
     847,      68;
     475,     194;
     443,     202;
     237,      79;
     441,     145;
     192,     104;
     798,      63;
     403,     216;
     848,      37;
    1012,     313;
     491,     183;
     530,     184;
     793,      37;
     434,     149;
     829,      38;
     156,      63;
     414,     212;
     455,     213;
     540,     196;
     153,      57;
     835,      40;
     798,      88;
     817,      51;
     442,     200;
     848,      72;
     995,     332;
     540,     198;
     885,      80;
     410,     201;
     883,      83;
     216,      92;
     796,      92;
     303,     229;
     445,     182;
     401,     216;
     810,      92;
     926,     264;
     996,     265;
     428,     168;
     821,      84;
     400,     191;
     604,     167;
     194,     133;
     803,      94;
     651,     124;
     999,     266;
     647,     153;
     217,      85;
     279,     218;
     795,     110;
     437,     164;
     653,     151;
     420,     164;
     966,     150;
     547,     219;
     549,     219;
     646,     125;
     806,      87;
     383,     164;
     265,      99;
     421,     145;
     617,     174;
     373,     141;
     826,      58;
     426,     221;
     792,     115;
     851,      34;
     481,     163;
     236,      77;
     969,     162;
     984,     161;
     846,      59;
     398,     160;
     539,     185;
     858,      44;
     805,      59;
    1032,     321;
     479,     184;
     532,     188;
     811,      74;
     502,     182;
     968,     159;
     203,     121;
     998,     276;
     388,     129;
    1000,     270;
     385,     226;
     382,     129;
     789,      35;
     797,      35;
     409,     137;
     997,     272;
     851,      58;
     856,      35;
     820,      79;
     780,      39;
   829.2,    39.6;
   531.6,   187.2;
   381.6,   158.4;
   369.6,   151.2;
   968.4,   158.4;
   476.4,   194.4;
   385.2,   225.6;
   823.2,    57.6;
   782.4,    63.6;
     810,    85.2;
   397.2,   159.6;
   217.2,    85.2;
   848.4,    37.2;
     834,    39.6;
   501.6,   181.2;
   802.8,    92.4;
  1030.8,   320.4;
   541.2,   195.6;
   550.8,   196.8;
   970.8,    52.8;
   548.4,   218.4;
   424.8,   219.6;
   812.4,    81.6;
     540,     198;
     414,   212.4;
   388.8,   129.6;
   409.2,   200.4;
     372,   140.4;
   826.8,    45.6;
   805.2,    58.8;
     792,    37.2;
   202.8,   121.2;
   999.6,     270;
   436.8,   164.4;
     846,    58.8;
   391.2,   157.2;
     384,   164.4;
   783.6,    94.8;
   651.6,     156;
     420,   163.2;
   530.4,   184.8;
     996,   265.2;
   964.8,     150;
   616.8,   172.8;
     234,      78;
   236.4,      78;
   265.2,    98.4;
   213.6,    91.2;
   380.4,   129.6;
   645.6,   124.8;
     786,      96;
   445.2,   183.6;
   217.2,    75.6;
   806.4,    86.4;
   652.8,   151.2;
     192,   103.2;
   997.2,   271.2;
   812.4,    73.2;
   303.6,   229.2;
  1030.8,   313.2;
   490.8,   182.4;
   184.8,   105.6;
   865.2,      42;
   985.2,   158.4;
   650.4,   123.6;
     402,   214.8;
   433.2,   148.8;
   339.6,   109.2;
   781.2,   118.8;
   169.2,    51.6;
   265.2,    80.4;
     390,     150;
     984,   160.8;
   344.4,   106.8;
   154.8,   134.4;
     498,     192;
   152.4,    56.4;
   182.4,   134.4;
   183.6,    50.4;
   289.2,    88.8;
   850.8,    57.6;
   848.4,    70.8;
   409.2,   136.8;
   133.2,   178.8;
   795.6,    92.4;
   538.8,   184.8;
   177.6,      54;
   854.4,    82.8;
   410.4,   214.8;
     234,   146.4;
  203.04,  119.52;
  231.84,   80.64;
  969.12,   158.4;
  822.24,   54.72;
   496.8,  192.96;
  437.76,  164.16;
  349.92,  152.64;
  234.72,   77.76;
  845.28,   59.04;
  809.28,   84.96;
  397.44,  159.84;
  391.68,   158.4;
  217.44,   84.96;
  495.36,  139.68;
  195.84,     108;
   410.4,  213.12;
  191.52,  102.24;
  400.32,   136.8;
  365.76,   115.2;
   388.8,   129.6;
  408.96,  200.16;
  851.04,    57.6;
  825.12,   47.52;
  362.88,  116.64;
  191.52,   59.04;
  339.84,     108;
  786.24,   96.48;
   993.6,  110.88;
  650.88,  155.52;
  419.04,  162.72;
  444.96,  182.88;
  783.36,   95.04;
   388.8,   151.2;
  501.12,  181.44;
  233.28,  146.88;
  616.32,   172.8;
  217.44,   74.88;
  531.36,  185.76;
  414.72,  213.12;
   813.6,   80.64;
   964.8,  149.76;
  426.24,  220.32;
  550.08,  197.28;
  384.48,  226.08;
  803.52,   92.16;
  804.96,    57.6;
   302.4,   230.4;
  823.68,    57.6;
  372.96,  139.68;
  298.08,   92.16;
