[ 92, 123,  58, 118,  54, 141,  54, 244, 236, 136, 251, 104, 247, 255,   0,  48, 182, 125, 204,  67, 196, 225, 138,  44, 241, 229,  38, 137,  96,  50,  47,   3;
 111, 253, 210,  66, 247, 187, 246, 196, 239, 232, 191, 110,  78, 248, 223, 180, 179, 228, 254, 126, 197,  49, 140, 242,  62,  92,   5, 247, 206, 247, 218,  21;
   5,  77,  71, 195, 230,  34, 111, 144, 100, 194,  83, 230, 209,  38, 209, 107, 102, 102,  30, 255, 193, 144,  45, 104,  36,  40, 238, 128, 172, 243,  49, 177;
  42, 126,  58,  90, 125, 253, 146,  70, 206,  13, 253,  40, 172, 216,  39, 160, 200,  59, 202,  17,   6, 171, 114, 253,  27,  85,  26, 123, 208,  15,  95, 143;
 126, 161, 230, 178, 205, 123, 210, 200,   3,  85, 185, 187,  75, 108,  94, 154, 217, 223, 203, 243,  28, 227, 220, 160, 159,  87, 201, 127, 231, 111, 254, 214;
  15, 216, 246, 123, 245, 156, 121, 181, 253,  91,  87,  48, 249, 255, 190, 109, 183,  58, 183, 156, 183, 252,  47, 247,  79, 255, 242, 192, 150, 149, 241, 253;
  92,  42, 191, 112, 170, 105,  81,  83, 163, 191, 173,  57,  23, 247,  67,  26,  35, 246, 109,  16,  24,  99, 170,   0, 219, 199, 117, 125, 226, 225, 134,  99;
 109, 115, 248,  69, 116,  31,  75,  56, 106, 168, 158, 108, 219,  50, 211, 180,  30, 236, 116, 254, 201,  50, 237, 200, 254, 221, 165, 180,  78, 183,  74,  33;
 208, 112, 191, 118,  42,  72,  85,  60, 160, 214, 167,  57, 247, 119,  73,  27,  35, 213, 109,  42, 104,  71, 179,   0, 209, 163, 116,  24,  96, 240,  39, 123;
 118, 164, 168, 178, 219, 161, 144, 202, 154, 181, 137, 187,   0, 236,  78,  10, 137, 219, 227, 145,  62, 107, 202,  51,  89,   6, 157, 127, 213,  77, 150, 130;
  60, 109,  97,  96, 149,  79,  71, 183,  96, 160, 168,  72,  51,   1,  81,  48,  24, 238,  68, 106,  72,  34, 241,  62, 241, 205,  37,  60,  99, 250, 214,  42;
  58, 239,  98, 138, 223, 209, 223, 237,  23,  69,  92, 171,  41, 205, 254,   4, 123, 202, 151, 213,  78, 186,  46, 255, 122,  69, 141, 239, 119, 158, 246, 206;
  97, 160, 186,  84,  97,  76, 113,  71, 123, 167, 100,   8,  54, 177,  70,  20, 145,  46,  96,  24,  18, 126, 144,  67,  93, 190,  20,  42, 203,  32, 194, 170;
 114,  58,  96, 184,  95, 249, 216,  74, 139, 221, 152, 139,  42, 204,  94,   8, 185, 185, 215, 145,  30,  35, 250, 245,  19,  84, 155, 251, 215,  15,  87, 214;
  88,  38, 252, 109, 186, 122, 121,  63,  57, 143, 126, 185, 143,  47, 130,  82,  38, 151, 237, 160,  48, 200, 161,  78, 238, 247,  48, 133, 226, 192, 167, 107;
  45,  97,  13,  97,  64,  79,  76,  24,  32, 168, 225,   9, 211,  23,   1,  49, 216, 140,  85, 238,  73, 146,  81,   8, 231, 201, 161,  20, 104, 179,  66, 130;
 183, 249,  85,  76, 122,  15,  70, 248,  57, 224, 160, 205, 114,  93,  13,  21, 158, 209,  68, 102, 233, 103,  89,  61, 179, 154,   5,  54, 105, 185, 194, 148;
 103, 190, 134,  26, 201, 180, 136, 207, 171,  83, 136, 205, 236, 234, 126, 222, 205, 107, 250, 149, 151,  75, 222, 241,  30,  92, 223, 123, 154,  85, 171,  28;
 220, 129, 219, 229, 182,  10, 111,  57,  52, 161, 255, 146,  95, 103, 136, 114, 118, 213,  61, 250,  89, 145, 169,   2, 252, 233, 175, 196,  38, 163, 161,  33;
  95,  71, 230,   5, 226,  26, 190,  39,  56, 230,  94, 231,  73,  46, 151, 254,  55, 245, 255, 167, 229, 209, 165, 202,  62,  39, 239, 129, 167, 246,  47,  93;
 103,  17, 228, 223, 173,  61, 220, 156, 139, 127, 181, 157, 236, 108,  95,  27, 143, 215, 253,   5, 182,  97, 251, 241,  15,  91, 221, 190, 223, 255, 215,  95;
 108,   9, 223, 110,  81,  74,  99, 144,  98, 129, 110,   8, 119, 243,   1,  82,  48, 238,  32,  74,   0, 184, 155,  40, 253, 175,  69,   0, 226, 243,  96,  42;
  87, 115, 226, 160, 242, 130, 175, 213,  43, 228, 154, 239,  13, 206, 211, 128,  62, 237, 149, 245, 222, 155, 132, 192, 184,  68, 175, 238, 173, 182, 179, 213;
 242, 120, 101,  60,  15,  65, 146, 104, 129, 246, 144, 143,  98,  76,  23,  23, 200, 245, 221, 227, 237, 103, 214, 223, 145,  18, 201, 191, 109,  45, 118,  86;
 216, 158,  17, 190,  56, 251,  17, 122,  30, 111, 245, 252, 190, 182, 162, 209, 215,  63, 236,   0,  41,  31,  97,  31, 144, 183,  58, 254,  24,   8,  13,  89;
 119,  77, 226,  68,  92,  19, 206, 250,  67, 224, 252,  10,  98, 233, 247, 118,  88, 236,  54, 232, 204, 115, 238, 236,  58,  60, 133, 184, 231, 254,  82, 100;
 112, 233,  56, 122,  28, 205,  83, 254, 163,  29, 172,   9,  50, 215,  98,  16, 200, 242, 109,  74,  74,  43, 250,  53, 251, 157,  36, 121,  80,  11,  86, 106;
 215,  36,  37,  71,  56, 116, 107, 168, 228, 240, 139, 208, 211, 102, 221, 247, 193, 196, 124, 186, 175,  69, 253,  47, 141, 248, 139, 212, 134, 231, 116, 100;
  95, 197, 229,  85, 182,   2, 239, 189, 123, 242,  62, 194,  89, 111, 156, 247,  55, 215,  53, 239, 249, 208, 173, 229,  58, 106, 239, 196, 175, 247, 240, 117;
 137, 177, 127,  97,  34,  14,  57,  48, 108, 120,  86, 228, 157,  23, 208,  97,  38,  21, 127, 238, 193, 148, 229,  68, 196, 169, 106, 196,  36, 129,   3, 241;
  43, 133,   7, 217, 253, 183, 106,  63,  87,   9, 122,  84, 176, 224, 180, 228,  88,  42,  30, 184, 187, 168,  67, 223,  46,  30, 129, 192, 154, 200, 216, 172;
  67, 233,  39, 133,  60, 146, 170, 176, 236, 192, 218, 198, 253, 206, 145, 230, 246, 229, 127, 205, 199, 153, 231, 237, 164, 124, 171, 128,  12,  38,  49, 124;
  82,  70, 234,   4,  50,  66,  59, 117,  53, 197, 206, 171,  89,  47, 182, 116,  55, 229, 221, 189, 184, 157,  37,  78, 250,  46, 158, 197, 167, 166, 167, 125;
  88, 237,  18, 101,  20, 138, 102, 247,  96, 168, 106,  72, 183, 177,   1, 208,  48, 108,  76, 104,  65, 185, 129,  15, 233, 229,  37,   0,  96, 178,  66, 168;
 111,  28, 127, 254,  75, 244, 187,  80, 137,  70, 253, 143, 124, 222,  63, 232, 238, 177, 243, 135, 197,   7,  62, 251,  87, 127, 202, 139, 127, 103,  47, 247;
 212, 229, 150,  39, 145,  78, 103, 228,  49, 164, 235,  24,  71, 226,  11, 214,  48, 228, 104, 106, 108, 209, 137,  46, 177, 230,  69,  17,  34, 115, 234,   6;
   9, 222, 220, 191, 234, 172,  61, 190,  62,  95, 116, 165, 189, 191, 163,  91, 199,  75, 183,   7, 231,  76,  67, 125, 102, 251, 126, 136,  30, 212, 169, 219;
  38, 233, 226, 154, 212, 129, 174, 200,  22,   1,  81,   2,  64, 200, 121,   8, 120,  74,  19, 211, 146, 178,   8, 227,  56,   4, 142, 200, 149,  91, 240, 128;
 253, 177, 183, 118, 245, 220, 243,  88, 249, 201, 243,  92, 126, 248,  60, 182, 188, 239, 124, 107, 191, 227, 186, 239, 147, 249,   1,  10,  74,  35, 227, 167;
  56,  97, 154, 108,  73,  75,  85,  77,  51,   6, 228,   8,  55, 211,  33,  24, 216, 184,  65,  32,  72,  35, 210,  24, 241, 229,   1,  57, 112, 120,   6, 162;
 103, 180, 128,   2, 189,  91, 114, 159, 239, 249, 191,  45, 206, 120, 222, 150, 185, 198, 236,  21,  31, 105, 221,  34, 186,  87,  21, 119, 202, 111, 137,  86;
  61, 205, 107, 175, 148, 130, 239, 248,  84,  64, 218, 199, 115, 232, 179,  96, 120, 238,  23, 239, 205, 187,  44,  63, 240, 237, 175, 128, 125, 187, 112, 216;
   3, 180,  19,  68, 185,  63, 128, 107,  90, 227, 168,  76, 150, 252,  68, 174, 157,  87,  88,  57, 177, 235, 243,  14, 137, 158,  27, 126, 200,  72,  11, 180;
 203, 241,  51, 182,  67, 220,  61, 101, 185,  67, 107,  24, 172, 214, 104, 244, 162, 187, 243, 129,  67,  13, 178, 195, 183, 248,  30,  43,  34,   6, 167, 110;
  18,  38, 162, 156, 221,  49, 184, 107,  31, 207, 208, 159, 136, 172, 118,   8, 253, 139, 223, 149, 190, 123, 230, 195,  28, 118, 154, 235, 213,  76, 191, 199;
  67, 141,  57,  90, 153, 212, 159, 175, 234,  93, 140,   8, 180, 190,  76, 114, 193,  87, 121,  88,  90,  11, 250, 117, 251, 189, 158, 121, 144,   0, 167, 106;
  45,  61, 239, 101, 244,  14, 239, 183, 116, 233, 126,  68,  81,  57, 149,  43,  47,  70,  22,  60, 177, 248,  53,  44, 111,  15, 244, 192, 239, 208, 242, 233;
 111, 251, 125,  94, 169,  87, 159, 184, 195, 252, 157, 173,  88, 253, 222, 183, 159, 117, 253,  99, 253,  67, 255, 189, 123,  91, 237, 255,  94, 190, 222, 119;
  39,  43, 194,  93, 100, 159, 230, 228, 255, 168, 244, 204, 171, 232, 215, 164, 218, 236, 198,  79, 197, 242, 196, 248,  38,  95,  71, 160, 207, 188,  90, 141;
 233,  42, 110,  84, 124, 152, 233,  48, 233, 220, 118, 172, 107, 200, 215, 247,  34, 100, 230, 110, 228, 124, 166,  77,  94,  57,  97, 137,  71, 141,  74,  77;
 168, 156,  50, 122, 117, 189, 120,  19, 253,   9, 127,  24, 174, 155,  36,  16, 134,  59,  70,  24, 178, 188,  48, 215, 199, 253,  16,  66, 194, 136,  66, 139;
  92, 200, 190, 246, 141, 239,  87, 160, 231, 189, 175,   8, 223, 117,  99,  10, 161, 246, 109,  91,  24, 105,  59, 180, 219, 215,  69,  85, 194, 123,  68,  98;
  85, 100,   1, 160,  24,  11, 110,   8,  34, 160, 138,  72, 215, 194,  65, 146, 179, 197, 108, 247,  77,  87, 137,  30, 184, 132,  45,  52,  40,  50,   2,   8;
 128, 156, 127,  93,  83, 239, 181, 103, 189,  23, 102,  16,  60, 183,  36,  53, 163,  51,   3,   0, 114, 189,  50, 127, 103, 186,  82,  67,  83,  64, 165, 250;
 203, 153, 191, 191, 170, 198, 189, 183, 190, 223,  94,  53, 252, 255,  38, 106, 199, 119, 255, 149, 241,  77, 186, 226, 111, 127, 254, 194, 144,  85, 165, 123;
  67, 170, 140,  26, 233, 180, 140, 135, 171,  31, 132, 213, 168, 234,  86, 222, 197,  99, 251, 157, 150,  79, 222, 241,  30,  59, 222, 251, 152,  84, 187,  12;
 105, 116,  29,  77, 217, 111,  71, 127,  22, 234, 236,  28, 211,  55,   3, 112,  89, 222, 122,  40,  57,  62, 121,  31, 119, 191,  53,  52, 218, 120, 198, 250;
 246,  92, 225, 248, 203,  97, 145, 206,  19, 215, 224, 187,   8, 254, 101,  25, 223, 219, 179, 209,  46, 111, 246, 242,  27,  86, 223, 127, 245, 117,  38,  86;
  88, 113,  19, 230, 131,  78, 117,  53,  36,  66,  99,   8, 191,  23,   0, 113, 178, 159, 124, 106,  81, 184, 177,  12, 241, 232, 112,   0,  34,  18, 135,  59;
  49, 181,  49,  33, 149, 255, 224,  99, 127, 105, 251,  88, 142,  60,   4, 184, 185, 155, 228,  17, 159, 186, 115,  23, 153, 214,  82,  86, 201,  77, 198,  22;
 116,  40, 190, 116, 235, 252, 177,  66, 233, 151, 166,  25,  14, 184, 103,  27, 160, 103, 224,  80,  20, 239, 178,  96,  91, 251,  80,  11, 193,  97, 111, 198;
 195, 191,  65, 170,  58, 137,  42, 182,  63, 105, 153, 253, 173,  14, 196, 212, 182, 131, 223, 149, 151,  13, 141, 247, 188,  84,  42, 250, 156, 134, 139,  93;
  77, 187, 157,  19, 186, 157,  33, 153,  46, 249,  23, 236, 156, 214, 202, 182,  39,  86, 254,  93, 147,  88, 191, 112, 140,   1,  55, 244, 136,   6, 139, 117;
   2, 149, 123, 216, 219, 229, 177, 103, 140,  17, 108,  34,  60, 183,  36, 100, 111,  59, 147, 144,  19,  11,  50, 213, 121,  44,  26, 107,  19,   0, 165, 187;
 105,  21, 125, 127,  96,  47, 109,  51, 117,  42, 119, 112, 243,  49, 144, 121,  22, 190,  54,  40, 176, 184, 113,  29,  70, 171, 112,   0, 123, 224,  64,  41;
 208,  97, 147, 172, 147, 132,  22,  69, 172,   8, 235,   1, 126, 211, 105,  80, 178, 189, 109, 192,  73, 129, 144,  66, 241, 164,  10,  10,  40,  50, 163,   2;
 194,  48, 253, 113, 160, 108, 125,  23,  43, 251,  54, 124, 159,  31,  81, 122, 135,  21, 125,  28, 129, 212, 243,  64, 199, 251, 117, 132, 160, 224,   7, 123;
 208, 113, 159, 254,  10,  76,  69,  61, 160, 210, 131,  24, 247, 119,   8, 115,  34, 117, 125, 234, 105,  69, 187,   9, 241, 227, 111,  24,  32,  48, 135,  58;
   6,  73,   2, 155, 214, 131, 174, 197,  20,   1,  83,  18, 104, 202,  56,  64, 122,  43,  19, 211,  82, 152,   8, 254,  40,   6, 158, 192, 148,  27, 177, 128;
  95, 209, 196, 231, 165,  50, 107, 148,  35,  49,  95, 130, 217,  59, 216, 230,  38, 215, 253, 219,  25, 144, 219, 160, 142, 253, 206, 196, 175, 231, 248,  32;
 239,  89, 210,  84, 229,  28, 236, 181, 121, 202, 230,  76, 106, 248, 221, 254, 182, 230, 240,  78, 197, 119, 182, 226,  54, 122,  87,  10,  75, 246, 235,  12;
 184, 151, 118, 105, 178, 219, 127, 255,  53,  32, 126, 178,  91,  31, 132,  53,  62, 147, 151, 232, 249, 184, 101, 223, 238, 219,  36, 197, 119, 128, 230, 185;
 162,  94,  35, 156, 239, 221, 183, 230, 159,  78,  84, 239, 172, 252, 167, 133, 239, 123, 135,  67, 231,  79,  50, 255, 181, 114, 222, 187,  22, 125,  21, 255;
 233, 142, 125, 115,  32, 175, 121,  50, 117,  42, 126,  80, 243,  51, 128, 113,  23, 150,  36, 170, 168, 252, 105,  63, 207, 235, 113,   0,  96, 192,  66,  41;
  91, 185, 147, 178, 147, 220,  30, 231, 187,  65,  74,  77, 174, 254,  98, 208, 183, 107, 249, 149,  23,  25, 152, 247, 185, 247,  31, 106, 138,  86, 171,  94;
 105,  45,  60,  97, 225, 127, 101,  55,  97,  58, 110,   8, 155,  49,   1, 183, 129, 142,  68,  40,  89, 184, 113,  12, 231, 251, 101,   5, 226, 240, 202, 168;
 177,  76, 111, 223,  76,  34, 237, 124, 149,  82, 215,  82, 113, 105, 189, 111, 105, 228,  59, 235, 225, 231, 111, 253, 118,  43, 250, 144,  55, 249, 112, 232;
  68, 148, 189,  91, 188, 232, 209, 139, 254, 127, 175,  48, 210, 252, 204, 122, 193,  22, 124,  16,  59, 105, 251,  18, 203, 191, 119,  87, 208,  72, 197, 115;
 124,  45, 249, 102, 228, 114,  79,  81, 113, 132, 125, 170,  91, 101, 147,  62,  26, 246, 117, 186, 152, 242, 236,   8, 126, 238, 225, 137, 231, 243, 118, 224;
  53, 117,  91,  79,  82, 207, 103, 121, 112, 192, 105, 104, 115, 241, 169,  48,  62, 120,   0, 106,  65, 178,  56,  14, 109, 140,  37,   0, 105, 178,  98, 161;
  80,  73, 146, 190,   9, 192,  38,   1, 168,   8, 203,   0, 188, 211,  32, 210, 160,  39, 104, 194,  75, 137, 130, 107, 209, 180,  10,  11,   8,  18, 171,  10;
  33,  45,  92,  87,  85, 191,  66,  34, 117, 160, 226,  72, 178,  48,   1, 177,  88, 174,  66,  40,  61, 186,  65,  46,   6, 174,   1,  17, 224, 105,  74, 132;
  83,  16,  50, 137,  11, 208, 184,  64, 236,  65, 194,  35, 140, 158, 118, 106, 226, 145, 219, 145, 134,  11, 181, 208, 151,  32, 154, 203,  21,   4,  37,  86;
 235,  24, 210,  92,  99,  28, 126,  59, 121, 202, 118, 124, 106, 178, 133, 246, 182, 252, 244,  42, 229,  30, 178, 202,  30, 254,  85, 138,  75, 164, 107,  29;
  39, 169,  97,  67,  29, 159, 194, 232, 105, 160, 171,  74, 210, 200, 220, 164,  88, 228,  88, 123, 223, 169, 237, 108,  56,  28, 133, 116,  77, 171,  90,   4;
 103, 170, 104,  18, 252, 169, 192, 202, 219,  53, 168, 153, 130, 232,  94,  24, 137, 202,  66,  21,  62, 122, 206, 119,  30,  22,  21, 125, 197,  77, 218, 134;
   9,  52, 186,  69, 165,  62, 228,  55, 125,  75, 118,  84, 158,  56, 150, 188, 149,  14, 214,  13, 181, 184, 245, 194,  39, 127,  80,   6, 202, 236, 203, 141;
  96, 188, 189, 120, 249, 237, 145, 159, 251,  95,  52,  24, 182, 157,   4,  57, 133,  27, 117,  17, 179, 108, 242,  55, 207, 255, 116, 126, 208,   8, 214, 115;
 166,  13, 128, 158, 124,  41, 202, 200, 159, 178, 176,  26, 226, 232, 113,  75, 216, 200,  95,  99,  42,  39, 202, 250, 148,  16, 203, 184, 148, 121,  80,   0;
  31, 253,  82,  70, 179, 191,  86, 254, 127, 234, 126,  78,  78, 249, 255, 164,  55, 238, 212, 110, 237,  48, 152, 250, 186,  94,   5, 166, 238, 255, 202,  21;
 248, 199,  14, 174,  84, 130, 102, 101, 100,   0, 202,  66, 115,  35,  40,  65, 120, 166,  42, 232, 104, 155,   1,  45, 176, 161, 162,   0,  48,  26, 248,  40;
